country_canon,year,gdppc_wb_eq
sri lanka,1882,520.7582691543759
sri lanka,1883,524.2532910950092
sri lanka,1884,504.3316660333989
sri lanka,1885,469.03194443300157
sri lanka,1886,451.2073325357713
sri lanka,1887,526.3503042593893
sri lanka,1888,513.0692208849823
sri lanka,1889,502.58415506308216
sri lanka,1890,582.2706553095236
sri lanka,1891,577.7271267867002
sri lanka,1892,586.1151794442203
sri lanka,1893,586.1151794442203
sri lanka,1894,581.2221487273335
sri lanka,1895,604.2892935355139
sri lanka,1896,606.0368045058307
sri lanka,1897,626.6574339555677
sri lanka,1898,650.7730853459382
sri lanka,1899,687.4708157225888
sri lanka,1900,718.5765109942259
sri lanka,1901,664.054168720345
sri lanka,1902,654.6176094806349
sri lanka,1903,682.577785005702
sri lanka,1904,676.9857499006886
sri lanka,1905,656.7146226450149
sri lanka,1906,663.005662138155
sri lanka,1907,686.7718113344621
sri lanka,1908,680.1312696472586
sri lanka,1909,642.3850326884179
sri lanka,1910,673.1412257659919
sri lanka,1911,646.2295568231148
sri lanka,1912,644.482045852798
sri lanka,1913,687.4708157225888
sri lanka,1914,674.1897323481819
sri lanka,1915,632.9484734487078
sri lanka,1916,653.5691028984448
sri lanka,1917,678.383758676942
sri lanka,1918,616.8713725217942
sri lanka,1919,649.7245787637481
sri lanka,1920,608.483319864274
sri lanka,1921,589.959703578917
sri lanka,1922,604.9882979236406
sri lanka,1923,593.8042277136138
sri lanka,1924,628.4049449258844
sri lanka,1925,661.2581511678383
sri lanka,1926,705.2954276198191
sri lanka,1927,702.4994100673124
sri lanka,1928,700.4023969029323
sri lanka,1929,744.4396733549131
sri lanka,1930,704.5964232316924
sri lanka,1931,670.3452082134852
sri lanka,1932,635.7444910012146
sri lanka,1933,640.6375217181013
sri lanka,1934,701.8004056791857
sri lanka,1935,659.5106401975216
sri lanka,1936,654.6176094806349
sri lanka,1937,694.8103617979189
sri lanka,1938,682.577785005702
sri lanka,1939,660.5591467797117
sri lanka,1940,696.907374962299
sri lanka,1941,711.5864671129592
sri lanka,1942,737.100127279583
sri lanka,1943,715.4309912476559
sri lanka,1944,642.7345348824813
sri lanka,1945,621.764403238681
sri lanka,1946,585.0666728620303
sri lanka,1947,597.6487518483106
sri lanka,1948,645.5305524349881
sri lanka,1949,667.8986928550418
sri lanka,1950,697.955881544489
sri lanka,1951,720.3240219645427
sri lanka,1952,731.5080921745696
sri lanka,1953,723.819043905176
sri lanka,1954,722.0715329348594
sri lanka,1955,744.7891755489765
sri lanka,1956,730.8090877864429
sri lanka,1957,722.4210351289228
sri lanka,1958,724.8675504873661
sri lanka,1959,715.7804934417193
sri lanka,1960,721.3725285467327
sri lanka,1961,716.479497829846
sri lanka,1962,722.4210351289228
sri lanka,1963,719.2755153823526
sri lanka,1964,735.3526163092663
sri lanka,1965,740.245647026153
sri lanka,1966,715.4309912476559
sri lanka,1967,762.2642852521434
sri lanka,1968,800.7095265991107
sri lanka,1969,813.9906099735176
sri lanka,1970,834.960741617318
sri lanka,1971,811.5440946150743
sri lanka,1972,813.291605585391
sri lanka,1973,831.1162174826213
sri lanka,1974,845.0963052451549
sri lanka,1975,850.6883403501683
sri lanka,1976,861.1734061720686
sri lanka,1977,902.4146650715426
sri lanka,1978,941.5589108066366
sri lanka,1979,983.8486762883007
sri lanka,1980,1019.4979000827612
sri lanka,1981,1065.6321896991221
sri lanka,1982,1101.2814134935827
sri lanka,1983,1142.1731701989934
sri lanka,1984,1183.7639312925307
sri lanka,1985,1217.6656441166747
sri lanka,1986,1260.6544139864654
sri lanka,1987,1254.7128766873889
sri lanka,1988,1269.7414710321123
sri lanka,1989,1285.1195675708993
sri lanka,1990,1350.4764778607437
sri lanka,1991,1473.1454219872633
sri lanka,1992,1405.3393051720814
sri lanka,1993,1484.3438567374662
sri lanka,1994,1573.046325283282
sri lanka,1995,1643.462314782413
sri lanka,1996,1813.115607761694
sri lanka,1997,1967.1836892019865
sri lanka,1998,1901.3691756894546
sri lanka,1999,1918.2481744504275
sri lanka,2000,2041.4752036804275
sri lanka,2001,1964.5398798549943
sri lanka,2002,1999.6099435636725
sri lanka,2003,2084.2806945996513
sri lanka,2004,2164.1058423664776
sri lanka,2005,2268.688013
sri lanka,2006,2412.9757648425016
sri lanka,2007,2545.645399700169
sri lanka,2008,2664.048634597926
sri lanka,2009,2724.945372638231
sri lanka,2010,2907.7544175051285
sri lanka,2011,3116.8605666568615
sri lanka,2012,3382.4822341449994
sri lanka,2013,3469.8577826608343
sri lanka,2014,3614.551691003057
sri lanka,2015,3761.692114703723
sri lanka,2016,3896.599961612172
sri lanka,2017,3990.661207498683
sri lanka,2018,4076.211375955364
swaziland,1950,280.50147793878983
swaziland,1951,289.32519992693057
swaziland,1952,291.6472320290729
swaziland,1953,296.29129623335746
swaziland,1954,305.57942464192666
swaziland,1955,307.901456744069
swaziland,1956,312.54552094835356
swaziland,1957,316.7251787322097
swaziland,1958,317.6539915730666
swaziland,1959,327.87093282249276
swaziland,1960,363.63022719548417
swaziland,1961,399.85392798890405
swaziland,1962,472.3013295757438
swaziland,1963,486.2335221885976
swaziland,1964,544.284324742155
swaziland,1965,613.0164749655671
swaziland,1966,622.7690097945648
swaziland,1967,664.5655876331263
swaziland,1968,617.1961327494233
swaziland,1969,626.948667578421
swaziland,1970,791.3485404100958
swaziland,1971,799.7078559778081
swaziland,1972,877.2637281893609
swaziland,1973,883.3010116549309
swaziland,1974,1023.5517506243258
swaziland,1975,1326.3447367436818
swaziland,1976,1459.1649729862213
swaziland,1977,1431.764994180942
swaziland,1978,1407.1514538982337
swaziland,1979,1388.5751970810954
swaziland,1980,1368.141314582243
swaziland,1981,1415.9751758863745
swaziland,1982,1395.5412933875223
swaziland,1983,1341.2057421973925
swaziland,1984,1327.2735495845386
swaziland,1985,1305.9108542448294
swaziland,1986,1490.7446095753564
swaziland,1987,1580.3750487180494
swaziland,1988,1621.7072201361823
swaziland,1989,1703.442750131591
swaziland,1990,1802.3613176828533
swaziland,1991,1788.5637100506394
swaziland,1992,1811.8352551002358
swaziland,1993,1849.3961212999952
swaziland,1994,1919.9527850273446
swaziland,1995,2035.8079760877802
swaziland,1996,2096.585587379526
swaziland,1997,2145.9842196766485
swaziland,1998,2188.532114222179
swaziland,1999,2241.8227509663448
swaziland,2000,2273.046838
swaziland,2001,2311.3065894218626
swaziland,2002,2385.527977094097
swaziland,2003,2497.3722756638604
swaziland,2004,2581.853608620052
swaziland,2005,2724.780861112303
swaziland,2006,2873.638351390214
swaziland,2007,3003.69731993817
swaziland,2008,3153.966141327764
swaziland,2009,3255.9976715557996
swaziland,2010,3340.3602093496465
swaziland,2011,3431.4990405458907
swaziland,2012,3507.19728707573
swaziland,2013,3624.69211144413
swaziland,2014,3681.3496947364024
swaziland,2015,3700.8547643943975
swaziland,2016,3659.986999396693
swaziland,2017,3698.202121361552
swaziland,2018,3746.9293612966617
sweden,1300,1376.7808594999324
sweden,1301,1379.2111875837804
sweden,1302,1675.7112138132452
sweden,1303,1815.4550786345094
sweden,1304,1777.7849933348643
sweden,1305,1763.2030248317758
sweden,1306,1737.684579951371
sweden,1307,1724.3177754902067
sweden,1308,1704.875150819422
sweden,1309,1685.4325261486376
sweden,1310,1652.6230970166885
sweden,1311,1642.9017846812962
sweden,1312,1621.0288319266635
sweden,1313,1580.9284185431704
sweden,1314,1545.6886613273734
sweden,1315,1503.1579198600323
sweden,1316,1627.104652136284
sweden,1317,1796.0124539637247
sweden,1318,1975.856732168482
sweden,1319,1763.2030248317758
sweden,1320,1585.7890747108665
sweden,1321,1572.4222702497023
sweden,1322,1565.131285998158
sweden,1323,1580.9284185431704
sweden,1324,1597.940715130107
sweden,1325,1741.330072077143
sweden,1326,1896.8710694434199
sweden,1327,2101.0186284866577
sweden,1328,2330.6846324103003
sweden,1329,2478.934645525033
sweden,1330,2045.121082558152
sweden,1331,1805.733766299117
sweden,1332,1748.6210563286875
sweden,1333,1630.750144262056
sweden,1334,1665.989901477853
sweden,1335,1698.799330609802
sweden,1336,1738.899743993295
sweden,1337,1780.2153214187124
sweden,1338,1816.6702426764334
sweden,1339,1849.4796718083824
sweden,1340,1810.5944224668133
sweden,1341,1774.139501209092
sweden,1342,1737.684579951371
sweden,1343,1681.7870340228653
sweden,1344,1633.180472345904
sweden,1345,1578.4980904593224
sweden,1346,1528.6763647404368
sweden,1347,1545.6886613273734
sweden,1348,1567.5616140820061
sweden,1349,1585.7890747108665
sweden,1350,1607.6620274654992
sweden,1351,1549.3341534531455
sweden,1352,1489.7911153988678
sweden,1353,1435.108733512286
sweden,1354,1396.223484170717
sweden,1355,1336.6804461164393
sweden,1356,1305.0861810264144
sweden,1357,1365.8443831226161
sweden,1358,1441.1845537219062
sweden,1359,1514.0943962373485
sweden,1360,1601.5862072558791
sweden,1361,1692.7235104001818
sweden,1362,1787.5063056702566
sweden,1363,1834.8977033052938
sweden,1364,1865.2768043533947
sweden,1365,1900.516561569192
sweden,1366,1950.3382872880773
sweden,1367,2006.235833216583
sweden,1368,2051.1969027677724
sweden,1369,2090.082152109341
sweden,1370,2076.715347648177
sweden,1371,2012.311653426203
sweden,1372,1966.1354198330898
sweden,1373,1939.401810910761
sweden,1374,1913.8833660303562
sweden,1375,1892.0104132757235
sweden,1376,1872.567788604939
sweden,1377,1859.2009841437746
sweden,1378,1845.8341796826103
sweden,1379,1832.4673752214458
sweden,1380,1826.3915550118256
sweden,1381,1813.0247505506613
sweden,1382,1898.0862334853439
sweden,1383,1894.4407413595716
sweden,1384,1884.7194290241794
sweden,1385,1878.6436088145592
sweden,1386,1786.2911416283325
sweden,1387,1776.5698292929403
sweden,1388,1768.063680999472
sweden,1389,1781.4304854606364
sweden,1390,1800.8731101314208
sweden,1391,1815.4550786345094
sweden,1392,1830.0370471375977
sweden,1393,1845.8341796826103
sweden,1394,1862.8464762695467
sweden,1395,1877.4284447726352
sweden,1396,1900.516561569192
sweden,1397,1851.9099998922304
sweden,1398,1867.707132437243
sweden,1399,1881.0739368984073
sweden,1400,1874.9981166887871
sweden,1401,1871.352624563015
sweden,1402,1867.707132437243
sweden,1403,1859.2009841437746
sweden,1404,1851.9099998922304
sweden,1405,1839.7583594729902
sweden,1406,1834.8977033052938
sweden,1407,1832.4673752214458
sweden,1408,1826.3915550118256
sweden,1409,1820.3157348022055
sweden,1410,1820.3157348022055
sweden,1411,1822.7460628860536
sweden,1412,1826.3915550118256
sweden,1413,1836.1128673472178
sweden,1414,1845.8341796826103
sweden,1415,1843.4038515987622
sweden,1416,1851.9099998922304
sweden,1417,1966.1354198330898
sweden,1418,1650.1927689328404
sweden,1419,1689.0780182744097
sweden,1420,1652.6230970166885
sweden,1421,1656.2685891424608
sweden,1422,1692.7235104001818
sweden,1423,1764.4181888736998
sweden,1424,1653.8382610586125
sweden,1425,1853.1251639341544
sweden,1426,1766.8485169575479
sweden,1427,1753.4817124963836
sweden,1428,1719.4571193225106
sweden,1429,1751.0513844125355
sweden,1430,1805.733766299117
sweden,1431,1672.0657216874731
sweden,1432,1642.9017846812962
sweden,1433,1613.7378476751194
sweden,1434,1611.3075195912713
sweden,1435,1509.2337400696524
sweden,1436,1467.918162644235
sweden,1437,1471.5636547700071
sweden,1438,1545.6886613273734
sweden,1439,1545.6886613273734
sweden,1440,1516.5247243211966
sweden,1441,1552.9796455789176
sweden,1442,1588.2194027947146
sweden,1443,1578.4980904593224
sweden,1444,1627.104652136284
sweden,1445,1624.6743240524358
sweden,1446,1600.371043213955
sweden,1447,1473.9939828538554
sweden,1448,1425.387421176894
sweden,1449,1981.9325523781022
sweden,1450,1892.0104132757235
sweden,1451,1686.6476901905617
sweden,1452,1731.6087597417509
sweden,1453,1647.7624408489924
sweden,1454,1466.702998602311
sweden,1455,1744.9755642029152
sweden,1456,2653.918267562094
sweden,1457,2622.324002472069
sweden,1458,2144.764533995923
sweden,1459,2171.4981429182517
sweden,1460,2053.6272308516204
sweden,1461,2074.285019564329
sweden,1462,2138.6887137863027
sweden,1463,2357.4182413326293
sweden,1464,2272.3567583979466
sweden,1465,2192.1559316309604
sweden,1466,2276.002250523719
sweden,1467,2393.87316259035
sweden,1468,2749.916226874093
sweden,1469,1744.9755642029152
sweden,1470,1857.9858201018505
sweden,1471,2201.8772439663526
sweden,1472,2070.639527438557
sweden,1473,1878.6436088145592
sweden,1474,1610.0923555493473
sweden,1475,1659.9140812682328
sweden,1476,1580.9284185431704
sweden,1477,1734.039087825599
sweden,1478,1708.5206429451941
sweden,1479,1642.9017846812962
sweden,1480,1659.9140812682328
sweden,1481,1929.6804985753688
sweden,1482,2034.1846061808358
sweden,1483,2018.3874736358234
sweden,1484,2018.3874736358234
sweden,1485,2020.8178017196715
sweden,1486,1900.516561569192
sweden,1487,1923.6046783657484
sweden,1488,1923.6046783657484
sweden,1489,1949.1231232461532
sweden,1490,1826.3915550118256
sweden,1491,2093.7276442351135
sweden,1492,2159.3465024990114
sweden,1493,2192.1559316309604
sweden,1494,1825.1763909699016
sweden,1495,1774.139501209092
sweden,1496,1737.684579951371
sweden,1497,1692.7235104001818
sweden,1498,1669.635393603625
sweden,1499,1721.8874474063587
sweden,1500,2138.6887137863027
sweden,1501,2221.3198686371375
sweden,1502,1996.5145208811907
sweden,1503,1796.0124539637247
sweden,1504,2605.3117058851326
sweden,1505,2210.383392259821
sweden,1506,2406.024803009591
sweden,1507,2169.0678148344036
sweden,1508,2754.776883041789
sweden,1509,3122.9715877447716
sweden,1510,2740.1949145387007
sweden,1511,2703.7399932809794
sweden,1512,2413.315787261135
sweden,1513,2475.2891533992606
sweden,1514,2099.803464444734
sweden,1515,2161.7768305828595
sweden,1516,2077.930511690101
sweden,1517,2364.7092255841735
sweden,1518,2210.383392259821
sweden,1519,2754.776883041789
sweden,1520,2938.266653372318
sweden,1521,2663.6395798974863
sweden,1522,2735.3342583710046
sweden,1523,2650.272775436322
sweden,1524,1597.940715130107
sweden,1525,1861.6313122276226
sweden,1526,1845.8341796826103
sweden,1527,2201.8772439663526
sweden,1528,2354.9879132487813
sweden,1529,2144.764533995923
sweden,1530,1896.8710694434199
sweden,1531,2048.7665746839243
sweden,1532,2184.864947379416
sweden,1533,1797.2276180056488
sweden,1534,1810.5944224668133
sweden,1535,1704.875150819422
sweden,1536,1836.1128673472178
sweden,1537,1884.7194290241794
sweden,1538,1923.6046783657484
sweden,1539,1582.1435825850945
sweden,1540,1715.8116271967385
sweden,1541,1542.0431692016014
sweden,1542,1689.0780182744097
sweden,1543,1845.8341796826103
sweden,1544,1859.2009841437746
sweden,1545,1910.2378739045841
sweden,1546,1934.541154743065
sweden,1547,1715.8116271967385
sweden,1548,1896.8710694434199
sweden,1549,1985.5780445038743
sweden,1550,2011.096489384279
sweden,1551,2093.7276442351135
sweden,1552,2045.121082558152
sweden,1553,1896.8710694434199
sweden,1554,1894.4407413595716
sweden,1555,1859.2009841437746
sweden,1556,1919.9591862399764
sweden,1557,1953.9837794138493
sweden,1558,1944.2624670784571
sweden,1559,2037.8300983066079
sweden,1560,1956.4141074976974
sweden,1561,1806.9489303410412
sweden,1562,1813.0247505506613
sweden,1563,1901.731725611116
sweden,1564,2051.1969027677724
sweden,1565,1983.1477164200262
sweden,1566,2252.914133727162
sweden,1567,2291.7993830687315
sweden,1568,2223.7501967209855
sweden,1569,2266.2809381883267
sweden,1570,2132.612893576683
sweden,1571,1819.1005707602815
sweden,1572,1371.9202033322363
sweden,1573,1607.6620274654992
sweden,1574,1712.1661350709662
sweden,1575,1861.6313122276226
sweden,1576,1904.162053694964
sweden,1577,1832.4673752214458
sweden,1578,1822.7460628860536
sweden,1579,1836.1128673472178
sweden,1580,1796.0124539637247
sweden,1581,1639.2562925555242
sweden,1582,1917.5288581561283
sweden,1583,1905.377217736888
sweden,1584,1857.9858201018505
sweden,1585,1888.3649211499514
sweden,1586,1825.1763909699016
sweden,1587,1724.3177754902067
sweden,1588,1714.5964631548143
sweden,1589,1633.180472345904
sweden,1590,1834.8977033052938
sweden,1591,1892.0104132757235
sweden,1592,1585.7890747108665
sweden,1593,1816.6702426764334
sweden,1594,1729.1784316579028
sweden,1595,1979.5022242942541
sweden,1596,1776.5698292929403
sweden,1597,1460.627178392691
sweden,1598,1373.1353673741603
sweden,1599,1543.2583332435254
sweden,1600,1528.6763647404368
sweden,1601,1744.9755642029152
sweden,1602,1509.2337400696524
sweden,1603,1538.3976770758293
sweden,1604,1672.0657216874731
sweden,1605,1614.9530117170434
sweden,1606,1656.2685891424608
sweden,1607,1734.039087825599
sweden,1608,1715.8116271967385
sweden,1609,1845.8341796826103
sweden,1610,1805.733766299117
sweden,1611,1838.5431954310661
sweden,1612,2048.7665746839243
sweden,1613,1900.516561569192
sweden,1614,1731.6087597417509
sweden,1615,1815.4550786345094
sweden,1616,1776.5698292929403
sweden,1617,1758.3423686640797
sweden,1618,2022.0329657615955
sweden,1619,1845.8341796826103
sweden,1620,1972.21124004271
sweden,1621,2266.2809381883267
sweden,1622,2113.170268905898
sweden,1623,1766.8485169575479
sweden,1624,1768.063680999472
sweden,1625,1760.7726967479277
sweden,1626,1855.5554920180025
sweden,1627,1828.8218830956737
sweden,1628,1725.5329395321307
sweden,1629,1683.0021980647894
sweden,1630,1729.1784316579028
sweden,1631,1940.616974952685
sweden,1632,1950.3382872880773
sweden,1633,1888.3649211499514
sweden,1634,1828.8218830956737
sweden,1635,1979.5022242942541
sweden,1636,2162.9919946247837
sweden,1637,2154.4858463313153
sweden,1638,2066.994035312785
sweden,1639,2037.8300983066079
sweden,1640,2066.994035312785
sweden,1641,1946.6927951623052
sweden,1642,1962.4899277073177
sweden,1643,2029.3239500131397
sweden,1644,2138.6887137863027
sweden,1645,2125.3219093251387
sweden,1646,2015.9571455519751
sweden,1647,2084.0063318997213
sweden,1648,1940.616974952685
sweden,1649,1797.2276180056488
sweden,1650,1686.6476901905617
sweden,1651,1698.799330609802
sweden,1652,1780.2153214187124
sweden,1653,2282.0780707333392
sweden,1654,2402.3793108838186
sweden,1655,2527.5412072019944
sweden,1656,2263.8506101044786
sweden,1657,2084.0063318997213
sweden,1658,2210.383392259821
sweden,1659,2130.182565492835
sweden,1660,2097.373136360886
sweden,1661,1998.9448489650388
sweden,1662,2080.360839773949
sweden,1663,1991.6538647134946
sweden,1664,2005.020669174659
sweden,1665,2086.4366599835694
sweden,1666,2086.4366599835694
sweden,1667,2107.094448696278
sweden,1668,2139.903877828227
sweden,1669,2229.8260169306054
sweden,1670,2233.4715090563777
sweden,1671,2224.9653607629093
sweden,1672,2022.0329657615955
sweden,1673,1989.2235366296466
sweden,1674,2126.5370733670625
sweden,1675,2130.182565492835
sweden,1676,2211.598556301745
sweden,1677,2138.6887137863027
sweden,1678,2119.2460891155183
sweden,1679,2161.7768305828595
sweden,1680,2279.647742649491
sweden,1681,2250.483805643314
sweden,1682,2268.7112662721747
sweden,1683,2184.864947379416
sweden,1684,1946.6927951623052
sweden,1685,2128.9674014509105
sweden,1686,2291.7993830687315
sweden,1687,2200.662079924429
sweden,1688,2190.9407675890366
sweden,1689,2272.3567583979466
sweden,1690,2285.723562859111
sweden,1691,2406.024803009591
sweden,1692,2354.9879132487813
sweden,1693,2047.551410642
sweden,1694,2116.8157610316703
sweden,1695,2054.842394893544
sweden,1696,2024.4632938454436
sweden,1697,1862.8464762695467
sweden,1698,1927.2501704915207
sweden,1699,2020.8178017196715
sweden,1700,2432.7584119319195
sweden,1701,2482.5801376508048
sweden,1702,2485.010465734653
sweden,1703,2296.6600392364276
sweden,1704,2305.1661875298955
sweden,1705,2283.293234775263
sweden,1706,2289.3690549848834
sweden,1707,2243.19282139177
sweden,1708,2126.5370733670625
sweden,1709,2216.4592124694414
sweden,1710,2324.6088122006804
sweden,1711,2459.4920208542485
sweden,1712,2419.391607470755
sweden,1713,2477.7194814831087
sweden,1714,2429.1129198061476
sweden,1715,2406.024803009591
sweden,1716,2125.3219093251387
sweden,1717,1936.971482826913
sweden,1718,1741.330072077143
sweden,1719,2045.121082558152
sweden,1720,2334.3301245360726
sweden,1721,2416.961279386907
sweden,1722,2054.842394893544
sweden,1723,1874.9981166887871
sweden,1724,1901.731725611116
sweden,1725,1881.0739368984073
sweden,1726,1753.4817124963836
sweden,1727,1900.516561569192
sweden,1728,2194.5862597148084
sweden,1729,2268.7112662721747
sweden,1730,2171.4981429182517
sweden,1731,2116.8157610316703
sweden,1732,2093.7276442351135
sweden,1733,2037.8300983066079
sweden,1734,2068.2091993547087
sweden,1735,1995.2993568392667
sweden,1736,1986.7932085457983
sweden,1737,2122.89158124129
sweden,1738,2165.422322708632
sweden,1739,1913.8833660303562
sweden,1740,1822.7460628860536
sweden,1741,1758.3423686640797
sweden,1742,1789.9366337541046
sweden,1743,1774.139501209092
sweden,1744,1930.8956626172928
sweden,1745,1764.4181888736998
sweden,1746,1721.8874474063587
sweden,1747,1737.684579951371
sweden,1748,1665.989901477853
sweden,1749,1754.6968765383076
sweden,1750,1888.3649211499514
sweden,1751,1830.0370471375977
sweden,1752,1816.6702426764334
sweden,1753,1859.2009841437746
sweden,1754,1849.4796718083824
sweden,1755,1766.8485169575479
sweden,1756,1685.4325261486376
sweden,1757,1657.4837531843848
sweden,1758,1940.616974952685
sweden,1759,1929.6804985753688
sweden,1760,2028.1087859712156
sweden,1761,1953.9837794138493
sweden,1762,1754.6968765383076
sweden,1763,1911.4530379465082
sweden,1764,1727.9632676159788
sweden,1765,1803.303438215269
sweden,1766,1862.8464762695467
sweden,1767,1892.0104132757235
sweden,1768,1789.9366337541046
sweden,1769,1787.5063056702566
sweden,1770,1766.8485169575479
sweden,1771,1629.534980220132
sweden,1772,1559.0554657885377
sweden,1773,1783.8608135444845
sweden,1774,1917.5288581561283
sweden,1775,1853.1251639341544
sweden,1776,1898.0862334853439
sweden,1777,1892.0104132757235
sweden,1778,1929.6804985753688
sweden,1779,1952.7686153719253
sweden,1780,1936.971482826913
sweden,1781,1799.6579460894968
sweden,1782,1853.1251639341544
sweden,1783,1770.49400908332
sweden,1784,1865.2768043533947
sweden,1785,1819.1005707602815
sweden,1786,1822.7460628860536
sweden,1787,1882.2891009403313
sweden,1788,1796.0124539637247
sweden,1789,1962.4899277073177
sweden,1790,1946.6927951623052
sweden,1791,2018.3874736358234
sweden,1792,1915.0985300722803
sweden,1793,1800.8731101314208
sweden,1794,1813.0247505506613
sweden,1795,1830.0370471375977
sweden,1796,1930.8956626172928
sweden,1797,1813.0247505506613
sweden,1798,1738.899743993295
sweden,1799,1721.8874474063587
sweden,1800,1659.9140812682328
sweden,1801,1644.1169487232203
sweden,1802,1721.8874474063587
sweden,1803,1704.875150819422
sweden,1804,1594.295223004335
sweden,1805,1695.1538384840298
sweden,1806,1714.5964631548143
sweden,1807,1642.9017846812962
sweden,1808,1555.4099736627657
sweden,1809,1483.7152951892476
sweden,1810,1604.0165353397272
sweden,1811,1721.8874474063587
sweden,1812,1613.7378476751194
sweden,1813,1642.9017846812962
sweden,1814,1656.2685891424608
sweden,1815,1714.5964631548143
sweden,1816,1747.4058922867634
sweden,1817,1696.3690025259539
sweden,1818,1709.7358069871182
sweden,1819,1695.1538384840298
sweden,1820,1719.4571193225106
sweden,1821,1770.49400908332
sweden,1822,1780.2153214187124
sweden,1823,1760.7726967479277
sweden,1824,1806.9489303410412
sweden,1825,1855.5554920180025
sweden,1826,1861.6313122276226
sweden,1827,1771.709173125244
sweden,1828,1805.733766299117
sweden,1829,1830.0370471375977
sweden,1830,1783.8608135444845
sweden,1831,1819.1005707602815
sweden,1832,1770.49400908332
sweden,1833,1826.3915550118256
sweden,1834,1849.4796718083824
sweden,1835,1843.4038515987622
sweden,1836,1901.731725611116
sweden,1837,1888.3649211499514
sweden,1838,1857.9858201018505
sweden,1839,1878.6436088145592
sweden,1840,1905.377217736888
sweden,1841,1882.2891009403313
sweden,1842,1793.5821258798767
sweden,1843,1832.4673752214458
sweden,1844,1911.4530379465082
sweden,1845,1956.4141074976974
sweden,1846,1888.3649211499514
sweden,1847,1936.971482826913
sweden,1848,1958.8444355815457
sweden,1849,2031.7542780969877
sweden,1850,2084.0063318997213
sweden,1851,2043.905918516228
sweden,1852,1998.9448489650388
sweden,1853,2025.6784578873676
sweden,1854,2047.551410642
sweden,1855,2172.713306960176
sweden,1856,2152.0555182474673
sweden,1857,2210.383392259821
sweden,1858,2237.1170011821496
sweden,1859,2316.102663907212
sweden,1860,2358.633405374553
sweden,1861,2266.2809381883267
sweden,1862,2197.0165877986565
sweden,1863,2291.7993830687315
sweden,1864,2331.8997964522246
sweden,1865,2373.215373877642
sweden,1866,2334.3301245360726
sweden,1867,2368.354717709946
sweden,1868,2155.7010103732396
sweden,1869,2311.242007739516
sweden,1870,2605.3117058851326
sweden,1871,2696.4490090294353
sweden,1872,2745.055570706397
sweden,1873,2775.4346717544977
sweden,1874,2879.9387793599644
sweden,1875,2777.8649998383457
sweden,1876,2954.0637859173307
sweden,1877,2888.444927653433
sweden,1878,2783.9408200479656
sweden,1879,2935.83632528847
sweden,1880,2866.5719748988004
sweden,1881,2969.8609184623433
sweden,1882,2860.49615468918
sweden,1883,3075.5801901097343
sweden,1884,3009.9613318458364
sweden,1885,3064.643713732418
sweden,1886,3095.0228147805187
sweden,1887,3002.6703475942923
sweden,1888,3051.2769092712538
sweden,1889,3097.4531428643672
sweden,1890,3166.717493254037
sweden,1891,3339.27078720725
sweden,1892,3296.740045739909
sweden,1893,3375.7257084649714
sweden,1894,3391.5228410099835
sweden,1895,3556.7851507116525
sweden,1896,3649.1376178978794
sweden,1897,3792.5269748449155
sweden,1898,3922.5495273307874
sweden,1899,4019.76265068471
sweden,1900,4034.3446191877983
sweden,1901,4138.848726793266
sweden,1902,4085.381508948608
sweden,1903,4300.465544369163
sweden,1904,4373.375386884604
sweden,1905,4310.186856704555
sweden,1906,4654.078280569057
sweden,1907,4963.945111259686
sweden,1908,4810.8344419772575
sweden,1909,4836.352886857662
sweden,1910,4925.059861918116
sweden,1911,5047.791430152444
sweden,1912,5239.787348776442
sweden,1913,5566.666476054008
sweden,1914,5684.537388120639
sweden,1915,5882.609126954257
sweden,1916,6208.2730901898985
sweden,1917,5831.572237193447
sweden,1918,5388.037361891174
sweden,1919,5471.8836807839325
sweden,1920,5818.205432732283
sweden,1921,5520.4902424608945
sweden,1922,5915.418556086206
sweden,1923,6103.768982584432
sweden,1924,6519.355084922451
sweden,1925,6668.820262079108
sweden,1926,6994.48422531475
sweden,1927,7220.50473711262
sweden,1928,7428.29778828163
sweden,1929,7869.402335500055
sweden,1930,8208.433103196861
sweden,1931,7998.209723944003
sweden,1932,7685.912565169526
sweden,1933,7812.2896255296255
sweden,1934,8317.797866970024
sweden,1935,8700.574540176096
sweden,1936,8987.353254070169
sweden,1937,9209.728273742267
sweden,1938,9492.861495510568
sweden,1939,10170.92303090418
sweden,1940,9404.154520450113
sweden,1941,9127.097118891432
sweden,1942,9182.994664819938
sweden,1943,9452.761082127074
sweden,1944,9705.515202847273
sweden,1945,9965.560307819016
sweden,1946,10936.476377316321
sweden,1947,11798.027683040462
sweden,1948,11935.341219777878
sweden,1949,12305.966252564709
sweden,1950,13053.292138347992
sweden,1951,13460.372092392543
sweden,1952,13551.509395536847
sweden,1953,13839.503273472843
sweden,1954,14337.720530661698
sweden,1955,14654.878345603871
sweden,1956,15102.058713031916
sweden,1957,15674.400976778137
sweden,1958,15656.173516149276
sweden,1959,16053.532157858435
sweden,1960,16828.80681660597
sweden,1961,17697.649106581655
sweden,1962,18340.47088475947
sweden,1963,19209.313174735158
sweden,1964,20367.364506688762
sweden,1965,20948.21291872845
sweden,1966,21182.73957881979
sweden,1967,21730.77856172753
sweden,1968,22393.04296457613
sweden,1969,23349.377065570345
sweden,1970,24630.15996575828
